id;name;iso_code_2;iso_code_3;country_code;phone_code;created_at;updated_at;deleted_at
1;Afghanistan;AF;AFG;4;93;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
2;Albania;AL;ALB;8;355;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
3;Algeria;DZ;DZA;12;213;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
4;American Samoa;AS;ASM;16;1684;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
5;Andorra;AD;AND;20;376;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
6;Angola;AO;AGO;24;244;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
7;Anguilla;AI;AIA;660;1264;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
8;Antarctica;AQ;;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
9;Antigua and Barbuda;AG;ATG;28;1268;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
10;Argentina;AR;ARG;32;54;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
11;Armenia;AM;ARM;51;374;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
12;Aruba;AW;ABW;533;297;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
13;Australia;AU;AUS;36;61;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
14;Austria;AT;AUT;40;43;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
15;Azerbaijan;AZ;AZE;31;994;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
16;Bahamas;BS;BHS;44;1242;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
17;Bahrain;BH;BHR;48;973;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
18;Bangladesh;BD;BGD;50;880;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
19;Barbados;BB;BRB;52;1246;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
20;Belarus;BY;BLR;112;375;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
21;Belgium;BE;BEL;56;32;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
22;Belize;BZ;BLZ;84;501;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
23;Benin;BJ;BEN;204;229;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
24;Bermuda;BM;BMU;60;1441;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
25;Bhutan;BT;BTN;64;975;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
26;Bolivia;BO;BOL;68;591;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
27;Bosnia and Herzegovina;BA;BIH;70;387;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
28;Botswana;BW;BWA;72;267;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
29;Bouvet Island;BV;;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
30;Brazil;BR;BRA;76;55;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
31;British Indian Ocean Territory;IO;;NULL;246;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
32;Brunei Darussalam;BN;BRN;96;673;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
33;Bulgaria;BG;BGR;100;359;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
34;Burkina Faso;BF;BFA;854;226;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
35;Burundi;BI;BDI;108;257;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
36;Cambodia;KH;KHM;116;855;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
37;Cameroon;CM;CMR;120;237;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
38;Canada;CA;CAN;124;1;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
39;Cape Verde;CV;CPV;132;238;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
40;Cayman Islands;KY;CYM;136;1345;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
41;Central African Republic;CF;CAF;140;236;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
42;Chad;TD;TCD;148;235;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
43;Chile;CL;CHL;152;56;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
44;China;CN;CHN;156;86;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
45;Christmas Island;CX;;NULL;61;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
46;Cocos (Keeling) Islands;CC;;NULL;672;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
47;Colombia;CO;COL;170;57;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
48;Comoros;KM;COM;174;269;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
49;Congo;CG;COG;178;242;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
50;Congo, the Democratic Republic of the;CD;COD;180;242;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
51;Cook Islands;CK;COK;184;682;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
52;Costa Rica;CR;CRI;188;506;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
53;Cote D'Ivoire;CI;CIV;384;225;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
54;Croatia;HR;HRV;191;385;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
55;Cuba;CU;CUB;192;53;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
56;Cyprus;CY;CYP;196;357;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
57;Czech Republic;CZ;CZE;203;420;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
58;Denmark;DK;DNK;208;45;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
59;Djibouti;DJ;DJI;262;253;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
60;Dominica;DM;DMA;212;1767;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
61;Dominican Republic;DO;DOM;214;1809;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
62;Ecuador;EC;ECU;218;593;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
63;Egypt;EG;EGY;818;20;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
64;El Salvador;SV;SLV;222;503;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
65;Equatorial Guinea;GQ;GNQ;226;240;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
66;Eritrea;ER;ERI;232;291;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
67;Estonia;EE;EST;233;372;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
68;Ethiopia;ET;ETH;231;251;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
